datetime,count
2012-07-30 13:00:00,264.4734638160625
2012-07-30 14:00:00,254.881407682767
2012-07-30 15:00:00,264.9797483554698
2012-07-30 16:00:00,368.1347222222222
2012-07-30 17:00:00,766.7689153126568
2012-07-30 18:00:00,729.1844223334136
2012-07-30 19:00:00,549.5392857142857
2012-07-30 20:00:00,415.3913095238095
2012-07-30 21:00:00,297.3711111111111
2012-07-30 22:00:00,211.385
2012-07-30 23:00:00,123.895
2012-07-31 00:00:00,48.305
2012-07-31 01:00:00,19.164486062140476
2012-07-31 02:00:00,10.149484753550546
2012-07-31 03:00:00,6.718846611446097
2012-07-31 04:00:00,7.285184523809525
2012-07-31 05:00:00,42.021499999999996
2012-07-31 06:00:00,164.83
2012-07-31 07:00:00,420.8874682539683
2012-07-31 08:00:00,640.7776930014429
2012-07-31 09:00:00,327.7005836940836
2012-07-31 10:00:00,193.09158026695516
2012-07-31 11:00:00,219.92910298450482
2012-07-31 12:00:00,276.80951835095715
2012-07-31 13:00:00,265.9065109540992
2012-07-31 14:00:00,256.80476667610657
2012-07-31 15:00:00,264.1194736486765
2012-07-31 16:00:00,354.18083333333334
2012-07-31 17:00:00,822.0690844989227
2012-07-31 18:00:00,768.7589290489204
2012-07-31 19:00:00,502.26875
2012-07-31 20:00:00,373.3375
2012-07-31 21:00:00,280.25
2012-07-31 22:00:00,239.605
2012-07-31 23:00:00,126.83
2012-08-20 00:00:00,35.037083333333335
2012-08-20 01:00:00,16.502923680078094
2012-08-20 02:00:00,9.914560150375939
2012-08-20 03:00:00,6.608487268011754
2012-08-20 04:00:00,9.405987193362192
2012-08-20 05:00:00,39.5175
2012-08-20 06:00:00,153.26
2012-08-20 07:00:00,474.88776190476193
2012-08-20 08:00:00,677.4103571428572
2012-08-20 09:00:00,328.26090909090914
2012-08-20 10:00:00,210.32636213786208
2012-08-20 11:00:00,236.86740233377742
2012-08-20 12:00:00,289.85467027515193
2012-08-20 13:00:00,284.12961411340626
2012-08-20 14:00:00,267.61633115129274
2012-08-20 15:00:00,281.10259155410864
2012-08-20 16:00:00,433.86216666666667
2012-08-20 17:00:00,827.290027998582
2012-08-20 18:00:00,548.5043333333333
2012-08-20 19:00:00,435.445
2012-08-20 20:00:00,247.87
2012-08-20 21:00:00,235.545
2012-08-20 22:00:00,154.19
2012-08-20 23:00:00,81.785
2012-08-21 00:00:00,34.525999999999996
2012-08-21 01:00:00,16.5436478864273
2012-08-21 02:00:00,7.640416666666666
2012-08-21 03:00:00,6.461658119382605
2012-08-21 04:00:00,7.01207215007215
2012-08-21 05:00:00,39.33804761904762
2012-08-21 06:00:00,169.79
2012-08-21 07:00:00,485.3283452380952
2012-08-21 08:00:00,687.4913253968252
2012-08-21 09:00:00,336.85398051948056
2012-08-21 10:00:00,204.3272088303853
2012-08-21 11:00:00,239.28478422616485
2012-08-21 12:00:00,290.97146286579135
2012-08-21 13:00:00,287.35519434467574
2012-08-21 14:00:00,266.13212873786034
2012-08-21 15:00:00,283.10051553787406
2012-08-21 16:00:00,449.2822222222222
2012-08-21 17:00:00,836.2720601053642
2012-08-21 18:00:00,829.5613137128679
2012-08-21 19:00:00,452.805
2012-08-21 20:00:00,415.81625
2012-08-21 21:00:00,292.73027777777776
2012-08-21 22:00:00,192.55
2012-08-21 23:00:00,100.38
2012-08-22 00:00:00,47.435
2012-08-22 01:00:00,21.169391025641026
2012-08-22 02:00:00,10.395009795759796
2012-08-22 03:00:00,6.911140155675382
2012-08-22 04:00:00,6.915387169040112
2012-08-22 05:00:00,41.03191666666667
2012-08-22 06:00:00,173.34
2012-08-22 07:00:00,481.1267619047619
2012-08-22 08:00:00,694.7497976190476
2012-08-22 09:00:00,342.1177305194805
2012-08-22 10:00:00,205.57476564856717
2012-08-22 11:00:00,240.2561554287926
2012-08-22 12:00:00,291.6842212238556
2012-08-22 13:00:00,287.9580665177186
2012-08-22 14:00:00,262.5539961760811
2012-08-22 15:00:00,277.6483773188714
2012-08-22 16:00:00,405.46
2012-08-22 17:00:00,806.8079073773449
2012-08-22 18:00:00,796.2339968711844
2012-08-22 19:00:00,520.78
2012-08-22 20:00:00,413.07800000000003
2012-08-22 21:00:00,323.84027777777777
2012-08-22 22:00:00,273.975
2012-08-22 23:00:00,135.035
2012-08-23 00:00:00,68.375
2012-08-23 01:00:00,22.099807692307696
2012-08-23 02:00:00,11.321615705931498
2012-08-23 03:00:00,6.6436823320979945
2012-08-23 04:00:00,6.841397408963586
2012-08-23 05:00:00,40.59
2012-08-23 06:00:00,163.5
2012-08-23 07:00:00,421.65276190476186
2012-08-23 08:00:00,686.5164642857143
2012-08-23 09:00:00,344.91648051948056
2012-08-23 10:00:00,207.4198910093175
2012-08-23 11:00:00,242.97815815207548
2012-08-23 12:00:00,295.64825039449426
2012-08-23 13:00:00,290.28855051671314
2012-08-23 14:00:00,261.2243328583747
2012-08-23 15:00:00,275.856552781729
2012-08-23 16:00:00,417.67487373737373
2012-08-23 17:00:00,836.7146900656817
2012-08-23 18:00:00,825.4516811371103
2012-08-23 19:00:00,595.1483333333333
2012-08-23 20:00:00,426.1186363636363
2012-08-23 21:00:00,323.88127777777777
2012-08-23 22:00:00,255.585
2012-08-23 23:00:00,168.325
2012-08-24 00:00:00,78.6
2012-08-24 01:00:00,43.49
2012-08-24 02:00:00,20.81
2012-08-24 03:00:00,8.781007246376811
2012-08-24 04:00:00,8.027340579710145
2012-08-24 05:00:00,39.465
2012-08-24 06:00:00,157.52
2012-08-24 07:00:00,420.5797619047618
2012-08-24 08:00:00,669.3499404761906
2012-08-24 09:00:00,373.14
2012-08-24 10:00:00,261.985
2012-08-24 11:00:00,292.245
2012-08-24 12:00:00,372.17681057776645
2012-08-24 13:00:00,370.28017725330216
2012-08-24 14:00:00,366.55314189514183
2012-08-24 15:00:00,363.2590176484735
2012-08-24 16:00:00,485.665
2012-08-24 17:00:00,770.7501666666668
2012-08-24 18:00:00,682.8870833333334
2012-08-24 19:00:00,503.96
2012-08-24 20:00:00,379.715
2012-08-24 21:00:00,300.2096666666667
2012-08-24 22:00:00,261.685
2012-08-24 23:00:00,198.15
2012-08-25 00:00:00,157.77
2012-08-25 01:00:00,123.875
2012-08-25 02:00:00,91.495
2012-08-25 03:00:00,33.585
2012-08-25 04:00:00,16.905
2012-08-25 05:00:00,16.485
2012-08-25 06:00:00,32.14
2012-08-25 07:00:00,62.215
2012-08-25 08:00:00,180.68
2012-08-25 09:00:00,282.315
2012-08-25 10:00:00,433.31
2012-08-25 11:00:00,472.1
2012-08-25 12:00:00,465.11291666666665
2012-08-25 13:00:00,556.7017753623188
2012-08-25 14:00:00,321.12333333333333
2012-08-25 15:00:00,336.53958333333327
2012-08-25 16:00:00,482.5
2012-08-25 17:00:00,434.925
2012-08-25 18:00:00,509.72333333333336
2012-08-25 19:00:00,357.585
2012-08-25 20:00:00,180.91
2012-08-25 21:00:00,234.6
2012-08-25 22:00:00,210.6
2012-08-25 23:00:00,173.875
2012-08-26 00:00:00,154.245
2012-08-26 01:00:00,124.415
2012-08-26 02:00:00,97.28
2012-08-26 03:00:00,39.075
2012-08-26 04:00:00,15.245
2012-08-26 05:00:00,13.615
2012-08-26 06:00:00,16.705
2012-08-26 07:00:00,56.595
2012-08-26 08:00:00,123.82
2012-08-26 09:00:00,260.74369047619047
2012-08-26 10:00:00,402.3322222222222
2012-08-26 11:00:00,424.7622222222222
2012-08-26 12:00:00,345.195
2012-08-26 13:00:00,261.23
2012-08-26 14:00:00,309.8006444099379
2012-08-26 15:00:00,222.805
2012-08-26 16:00:00,262.59
2012-08-26 17:00:00,361.17
2012-08-26 18:00:00,353.195
2012-08-26 19:00:00,272.38
2012-08-26 20:00:00,235.505
2012-08-26 21:00:00,187.93
2012-08-26 22:00:00,130.175
2012-08-26 23:00:00,83.78
2012-08-27 00:00:00,45.915
2012-08-27 01:00:00,16.576625
2012-08-27 02:00:00,9.570907372598162
2012-08-27 03:00:00,6.569416055890543
2012-08-27 04:00:00,9.16604761904762
2012-08-27 05:00:00,39.532333333333334
2012-08-27 06:00:00,154.99
2012-08-27 07:00:00,339.9470119047619
2012-08-27 08:00:00,565.19
2012-08-27 09:00:00,314.1227424242424
2012-08-27 10:00:00,199.33607142857142
2012-08-27 11:00:00,232.85068434343438
2012-08-27 12:00:00,286.6127032340798
2012-08-27 13:00:00,275.7277456141161
2012-08-27 14:00:00,262.545963662259
2012-08-27 15:00:00,272.3974456072492
2012-08-27 16:00:00,420.01416666666665
2012-08-27 17:00:00,831.3282446291736
2012-08-27 18:00:00,815.992304152983
2012-08-27 19:00:00,570.8033333333333
2012-08-27 20:00:00,421.9468095238095
2012-08-27 21:00:00,295.71
2012-08-27 22:00:00,219.795
2012-08-27 23:00:00,125.775
2012-08-28 00:00:00,48.24
2012-08-28 01:00:00,18.503585115864524
2012-08-28 02:00:00,10.097398809523812
2012-08-28 03:00:00,6.365191703901535
2012-08-28 04:00:00,7.1846443277310925
2012-08-28 05:00:00,40.761250000000004
2012-08-28 06:00:00,166.35
2012-08-28 07:00:00,387.04295634920635
2012-08-28 08:00:00,587.257
2012-08-28 09:00:00,337.44848809523813
2012-08-28 10:00:00,210.22924183904328
2012-08-28 11:00:00,232.36737291963505
2012-08-28 12:00:00,281.29787171066175
2012-08-28 13:00:00,275.67630061589387
2012-08-28 14:00:00,258.0429978769296
2012-08-28 15:00:00,272.1261415208634
2012-08-28 16:00:00,421.1013888888889
2012-08-28 17:00:00,810.6921781609195
2012-08-28 18:00:00,832.2146960180622
2012-08-28 19:00:00,572.5287072829132
2012-08-28 20:00:00,424.24625
2012-08-28 21:00:00,306.5891666666667
2012-08-28 22:00:00,249.355
2012-08-28 23:00:00,138.855
2012-08-29 00:00:00,50.307142857142864
2012-08-29 01:00:00,19.122332584082585
2012-08-29 02:00:00,9.526006662455194
2012-08-29 03:00:00,6.688438922380547
2012-08-29 04:00:00,6.719410315742797
2012-08-29 05:00:00,40.8575
2012-08-29 06:00:00,168.73
2012-08-29 07:00:00,447.52642857142854
2012-08-29 08:00:00,682.0293015873016
2012-08-29 09:00:00,344.351222943723
2012-08-29 10:00:00,201.85804775534925
2012-08-29 11:00:00,242.07047596416535
2012-08-29 12:00:00,294.2633417406482
2012-08-29 13:00:00,293.79256907100705
2012-08-29 14:00:00,263.88117135369447
2012-08-29 15:00:00,275.3004474087261
2012-08-29 16:00:00,441.83404040404037
2012-08-29 17:00:00,862.3050253831418
2012-08-29 18:00:00,838.6004400656814
2012-08-29 19:00:00,596.4859508726569
2012-08-29 20:00:00,423.1186363636363
2012-08-29 21:00:00,330.1675
2012-08-29 22:00:00,282.595
2012-08-29 23:00:00,150.34
2012-08-30 00:00:00,66.5525
2012-08-30 01:00:00,22.856746031746034
2012-08-30 02:00:00,10.497016761016758
2012-08-30 03:00:00,6.61573116624779
2012-08-30 04:00:00,7.288333313035359
2012-08-30 05:00:00,40.84625
2012-08-30 06:00:00,165.505
2012-08-30 07:00:00,462.7932619047619
2012-08-30 08:00:00,682.5506309523809
2012-08-30 09:00:00,339.3880221861471
2012-08-30 10:00:00,199.7775828754579
2012-08-30 11:00:00,246.24872454401688
2012-08-30 12:00:00,293.34635101078226
2012-08-30 13:00:00,288.7724943434016
2012-08-30 14:00:00,262.6468384646953
2012-08-30 15:00:00,275.760782994942
2012-08-30 16:00:00,414.86070707070706
2012-08-30 17:00:00,857.7470972222222
2012-08-30 18:00:00,829.3094837164749
2012-08-30 19:00:00,601.2565406162465
2012-08-30 20:00:00,451.595
2012-08-30 21:00:00,327.6937777777777
2012-08-30 22:00:00,274.73
2012-08-30 23:00:00,164.99
2012-08-31 00:00:00,77.74
2012-08-31 01:00:00,43.09
2012-08-31 02:00:00,12.774000000000001
2012-08-31 03:00:00,7.697166666666667
2012-08-31 04:00:00,8.396500000000001
2012-08-31 05:00:00,38.81875
2012-08-31 06:00:00,158.68
2012-08-31 07:00:00,400.12476190476184
2012-08-31 08:00:00,666.7074404761905
2012-08-31 09:00:00,359.42
2012-08-31 10:00:00,238.825
2012-08-31 11:00:00,279.85
2012-08-31 12:00:00,345.8291955821956
2012-08-31 13:00:00,343.4422655122656
2012-08-31 14:00:00,320.7011111111111
2012-08-31 15:00:00,320.4842857142857
2012-08-31 16:00:00,474.35
2012-08-31 17:00:00,768.1110000000001
2012-08-31 18:00:00,735.555
2012-08-31 19:00:00,487.955
2012-08-31 20:00:00,384.895
2012-08-31 21:00:00,310.87833333333333
2012-08-31 22:00:00,273.61
2012-08-31 23:00:00,209.33
2012-09-20 00:00:00,56.025
2012-09-20 01:00:00,19.04230769230769
2012-09-20 02:00:00,11.240797799422799
2012-09-20 03:00:00,7.707765057390454
2012-09-20 04:00:00,7.397598055074368
2012-09-20 05:00:00,44.103392857142865
2012-09-20 06:00:00,175.535
2012-09-20 07:00:00,507.065
2012-09-20 08:00:00,777.8475
2012-09-20 09:00:00,341.4745549242424
2012-09-20 10:00:00,199.11416355621506
2012-09-20 11:00:00,249.32462433247963
2012-09-20 12:00:00,311.9224838773132
2012-09-20 13:00:00,304.94346592495526
2012-09-20 14:00:00,295.09806338527187
2012-09-20 15:00:00,323.0846047685011
2012-09-20 16:00:00,450.455
2012-09-20 17:00:00,869.9518475205351
2012-09-20 18:00:00,845.7944249014877
2012-09-20 19:00:00,580.1641126373627
2012-09-20 20:00:00,416.6025
2012-09-20 21:00:00,306.183
2012-09-20 22:00:00,235.37857142857146
2012-09-20 23:00:00,151.91
2012-09-21 00:00:00,70.35
2012-09-21 01:00:00,41.55
2012-09-21 02:00:00,20.99375
2012-09-21 03:00:00,9.830468030690538
2012-09-21 04:00:00,10.532069746376811
2012-09-21 05:00:00,44.335
2012-09-21 06:00:00,163.445
2012-09-21 07:00:00,459.575
2012-09-21 08:00:00,725.5375
2012-09-21 09:00:00,358.45764583333334
2012-09-21 10:00:00,237.8709090909091
2012-09-21 11:00:00,293.04966666666667
2012-09-21 12:00:00,367.5868134082693
2012-09-21 13:00:00,394.0753906753006
2012-09-21 14:00:00,379.84514461580443
2012-09-21 15:00:00,382.86439461580454
2012-09-21 16:00:00,546.015
2012-09-21 17:00:00,782.8433333333332
2012-09-21 18:00:00,748.2723333333333
2012-09-21 19:00:00,543.95
2012-09-21 20:00:00,377.045
2012-09-21 21:00:00,288.25
2012-09-21 22:00:00,248.25357142857146
2012-09-21 23:00:00,193.135
2012-09-22 00:00:00,158.295
2012-09-22 01:00:00,112.325
2012-09-22 02:00:00,79.07
2012-09-22 03:00:00,35.16
2012-09-22 04:00:00,14.0
2012-09-22 05:00:00,16.415
2012-09-22 06:00:00,34.705
2012-09-22 07:00:00,72.095
2012-09-22 08:00:00,189.7
2012-09-22 09:00:00,315.3803571428571
2012-09-22 10:00:00,447.73
2012-09-22 11:00:00,525.13
2012-09-22 12:00:00,581.3408035714285
2012-09-22 13:00:00,584.5783333333333
2012-09-22 14:00:00,559.0194047619048
2012-09-22 15:00:00,563.586757936508
2012-09-22 16:00:00,590.9842857142858
2012-09-22 17:00:00,597.3483333333334
2012-09-22 18:00:00,547.9133333333334
2012-09-22 19:00:00,421.51
2012-09-22 20:00:00,322.96
2012-09-22 21:00:00,302.23
2012-09-22 22:00:00,275.31375
2012-09-22 23:00:00,215.455
2012-09-23 00:00:00,180.79
2012-09-23 01:00:00,111.985
2012-09-23 02:00:00,88.295
2012-09-23 03:00:00,37.535
2012-09-23 04:00:00,12.79
2012-09-23 05:00:00,13.015
2012-09-23 06:00:00,21.805
2012-09-23 07:00:00,62.4
2012-09-23 08:00:00,122.625
2012-09-23 09:00:00,267.765
2012-09-23 10:00:00,432.125
2012-09-23 11:00:00,508.4216666666666
2012-09-23 12:00:00,592.6479526515151
2012-09-23 13:00:00,649.2088906873355
2012-09-23 14:00:00,628.7807309676265
2012-09-23 15:00:00,617.7601100525936
2012-09-23 16:00:00,637.0415444862156
2012-09-23 17:00:00,583.8442857142858
2012-09-23 18:00:00,500.0425
2012-09-23 19:00:00,337.9
2012-09-23 20:00:00,258.565
2012-09-23 21:00:00,187.49
2012-09-23 22:00:00,135.315
2012-09-23 23:00:00,70.46
2012-09-24 00:00:00,42.608000000000004
2012-09-24 01:00:00,16.86244117647059
2012-09-24 02:00:00,10.897154761904762
2012-09-24 03:00:00,5.268770246448635
2012-09-24 04:00:00,9.708804207585537
2012-09-24 05:00:00,45.435
2012-09-24 06:00:00,162.085
2012-09-24 07:00:00,491.91833333333335
2012-09-24 08:00:00,759.395
2012-09-24 09:00:00,337.2966666666666
2012-09-24 10:00:00,203.20027644332794
2012-09-24 11:00:00,253.66551704169444
2012-09-24 12:00:00,322.1595577187754
2012-09-24 13:00:00,315.3403184137152
2012-09-24 14:00:00,299.90610948728374
2012-09-24 15:00:00,314.2595827839038
2012-09-24 16:00:00,454.435
2012-09-24 17:00:00,877.79625
2012-09-24 18:00:00,836.3043333333331
2012-09-24 19:00:00,540.32
2012-09-24 20:00:00,374.505
2012-09-24 21:00:00,281.945
2012-09-24 22:00:00,151.185
2012-09-24 23:00:00,88.63
2012-09-25 00:00:00,43.1105
2012-09-25 01:00:00,15.53139172592114
2012-09-25 02:00:00,8.444289072039073
2012-09-25 03:00:00,4.82158805445762
2012-09-25 04:00:00,7.833409055756692
2012-09-25 05:00:00,43.93614285714286
2012-09-25 06:00:00,170.525
2012-09-25 07:00:00,498.3613333333334
2012-09-25 08:00:00,773.51625
2012-09-25 09:00:00,351.20368722943726
2012-09-25 10:00:00,206.2223020843536
2012-09-25 11:00:00,242.45513992868248
2012-09-25 12:00:00,313.4995356409612
2012-09-25 13:00:00,310.5255034284826
2012-09-25 14:00:00,300.3597927215566
2012-09-25 15:00:00,327.26434866468617
2012-09-25 16:00:00,464.6676666666667
2012-09-25 17:00:00,881.8088710317461
2012-09-25 18:00:00,880.6147043650792
2012-09-25 19:00:00,574.0602023809524
2012-09-25 20:00:00,422.8635
2012-09-25 21:00:00,280.565
2012-09-25 22:00:00,230.255
2012-09-25 23:00:00,118.88
2012-09-26 00:00:00,41.088
2012-09-26 01:00:00,17.85440476190476
2012-09-26 02:00:00,6.5320951064186366
2012-09-26 03:00:00,5.478900326797385
2012-09-26 04:00:00,7.280981744314225
2012-09-26 05:00:00,42.910714285714285
2012-09-26 06:00:00,171.7
2012-09-26 07:00:00,528.2904166666666
2012-09-26 08:00:00,753.2825
2012-09-26 09:00:00,349.343125
2012-09-26 10:00:00,190.85575
2012-09-26 11:00:00,240.54797170884677
2012-09-26 12:00:00,333.81886023681
2012-09-26 13:00:00,323.0079969247404
2012-09-26 14:00:00,291.34535540978703
2012-09-26 15:00:00,311.1604753810949
2012-09-26 16:00:00,448.0398333333334
2012-09-26 17:00:00,845.781131403319
2012-09-26 18:00:00,845.1952187049063
2012-09-26 19:00:00,585.8652023809524
2012-09-26 20:00:00,427.75800000000004
2012-09-26 21:00:00,324.5032777777778
2012-09-26 22:00:00,229.755
2012-09-26 23:00:00,118.285
2012-09-27 00:00:00,66.77
2012-09-27 01:00:00,21.944539835164832
2012-09-27 02:00:00,12.037045815295818
2012-09-27 03:00:00,7.951756070462349
2012-09-27 04:00:00,7.276597727272726
2012-09-27 05:00:00,42.01833333333333
2012-09-27 06:00:00,166.525
2012-09-27 07:00:00,489.7672619047618
2012-09-27 08:00:00,739.79625
2012-09-27 09:00:00,347.80961309523803
2012-09-27 10:00:00,206.9967535103785
2012-09-27 11:00:00,248.8395228647622
2012-09-27 12:00:00,309.5510825588016
2012-09-27 13:00:00,299.2831701687177
2012-09-27 14:00:00,285.73381697273874
2012-09-27 15:00:00,309.8472311024467
2012-09-27 16:00:00,446.475
2012-09-27 17:00:00,763.3278976648352
2012-09-27 18:00:00,769.9062309981684
2012-09-27 19:00:00,591.1166666666667
2012-09-27 20:00:00,388.22
2012-09-27 21:00:00,239.595
2012-09-27 22:00:00,157.19
2012-09-27 23:00:00,123.075
2012-09-28 00:00:00,65.44
2012-09-28 01:00:00,28.005
2012-09-28 02:00:00,10.51
2012-09-28 03:00:00,6.219401260504202
2012-09-28 04:00:00,6.314666666666667
2012-09-28 05:00:00,39.639333333333326
2012-09-28 06:00:00,154.81
2012-09-28 07:00:00,403.7364285714286
2012-09-28 08:00:00,689.38125
2012-09-28 09:00:00,349.3915
2012-09-28 10:00:00,224.57840909090908
2012-09-28 11:00:00,282.335
2012-09-28 12:00:00,394.03946550325054
2012-09-28 13:00:00,393.23358460636956
2012-09-28 14:00:00,384.4213702651552
2012-09-28 15:00:00,391.05912903708503
2012-09-28 16:00:00,557.3033333333334
2012-09-28 17:00:00,774.1316666666665
2012-09-28 18:00:00,786.9341666666667
2012-09-28 19:00:00,484.84
2012-09-28 20:00:00,354.245
2012-09-28 21:00:00,259.815
2012-09-28 22:00:00,220.26107142857146
2012-09-28 23:00:00,170.515
2012-09-29 00:00:00,153.035
2012-09-29 01:00:00,109.69
2012-09-29 02:00:00,78.98
2012-09-29 03:00:00,39.48
2012-09-29 04:00:00,20.445
2012-09-29 05:00:00,19.09
2012-09-29 06:00:00,37.465
2012-09-29 07:00:00,79.295
2012-09-29 08:00:00,194.855
2012-09-29 09:00:00,328.7628571428571
2012-09-29 10:00:00,440.195
2012-09-29 11:00:00,529.3683333333333
2012-09-29 12:00:00,634.0823437579577
2012-09-29 13:00:00,642.1966581837279
2012-09-29 14:00:00,628.0175027930233
2012-09-29 15:00:00,591.7850973124098
2012-09-29 16:00:00,613.8356626984128
2012-09-29 17:00:00,595.9883333333333
2012-09-29 18:00:00,517.0608333333333
2012-09-29 19:00:00,344.325
2012-09-29 20:00:00,259.85
2012-09-29 21:00:00,268.16
2012-09-29 22:00:00,223.51
2012-09-29 23:00:00,189.54
2012-09-30 00:00:00,160.46
2012-09-30 01:00:00,109.115
2012-09-30 02:00:00,79.465
2012-09-30 03:00:00,37.4
2012-09-30 04:00:00,11.555
2012-09-30 05:00:00,10.73
2012-09-30 06:00:00,26.45
2012-09-30 07:00:00,65.975
2012-09-30 08:00:00,123.45
2012-09-30 09:00:00,276.0268571428571
2012-09-30 10:00:00,447.315
2012-09-30 11:00:00,547.6571666666666
2012-09-30 12:00:00,623.5407723293862
2012-09-30 13:00:00,632.9119806945505
2012-09-30 14:00:00,605.7256725925218
2012-09-30 15:00:00,612.662423544657
2012-09-30 16:00:00,644.5632667084377
2012-09-30 17:00:00,612.5592857142857
2012-09-30 18:00:00,472.54833333333335
2012-09-30 19:00:00,298.975
2012-09-30 20:00:00,242.755
2012-09-30 21:00:00,178.445
2012-09-30 22:00:00,128.155
2012-09-30 23:00:00,88.815
2012-10-20 00:00:00,143.08
2012-10-20 01:00:00,107.145
2012-10-20 02:00:00,70.965
2012-10-20 03:00:00,28.58
2012-10-20 04:00:00,10.49
2012-10-20 05:00:00,10.602142857142859
2012-10-20 06:00:00,32.01
2012-10-20 07:00:00,87.015
2012-10-20 08:00:00,178.78
2012-10-20 09:00:00,338.59642857142853
2012-10-20 10:00:00,442.07
2012-10-20 11:00:00,541.5233333333333
2012-10-20 12:00:00,588.0714217449217
2012-10-20 13:00:00,610.6263367551566
2012-10-20 14:00:00,601.7368470655806
2012-10-20 15:00:00,579.423060515873
2012-10-20 16:00:00,604.700619047619
2012-10-20 17:00:00,580.5273333333333
2012-10-20 18:00:00,523.705
2012-10-20 19:00:00,345.005
2012-10-20 20:00:00,252.77
2012-10-20 21:00:00,243.84
2012-10-20 22:00:00,185.34849999999997
2012-10-20 23:00:00,158.335
2012-10-21 00:00:00,136.68
2012-10-21 01:00:00,108.905
2012-10-21 02:00:00,76.27
2012-10-21 03:00:00,38.185
2012-10-21 04:00:00,11.425
2012-10-21 05:00:00,10.527142857142858
2012-10-21 06:00:00,24.445
2012-10-21 07:00:00,61.92
2012-10-21 08:00:00,118.63
2012-10-21 09:00:00,257.8415
2012-10-21 10:00:00,427.895
2012-10-21 11:00:00,515.5
2012-10-21 12:00:00,588.0607782817672
2012-10-21 13:00:00,602.2870384146081
2012-10-21 14:00:00,600.3385592504545
2012-10-21 15:00:00,586.8225772243107
2012-10-21 16:00:00,606.3781000417711
2012-10-21 17:00:00,560.5442857142857
2012-10-21 18:00:00,489.125625
2012-10-21 19:00:00,328.61
2012-10-21 20:00:00,240.935
2012-10-21 21:00:00,150.635
2012-10-21 22:00:00,121.985
2012-10-21 23:00:00,93.075
2012-10-22 00:00:00,39.95
2012-10-22 01:00:00,15.270892857142858
2012-10-22 02:00:00,9.26982142857143
2012-10-22 03:00:00,5.604787008281574
2012-10-22 04:00:00,9.23235248447205
2012-10-22 05:00:00,36.39
2012-10-22 06:00:00,153.485
2012-10-22 07:00:00,412.55783333333335
2012-10-22 08:00:00,773.915
2012-10-22 09:00:00,319.64625
2012-10-22 10:00:00,201.26145009157506
2012-10-22 11:00:00,255.17136017894936
2012-10-22 12:00:00,315.498621779704
2012-10-22 13:00:00,319.06865322473755
2012-10-22 14:00:00,311.86895280843385
2012-10-22 15:00:00,329.9586507767237
2012-10-22 16:00:00,467.07
2012-10-22 17:00:00,887.0194166666666
2012-10-22 18:00:00,755.2510000000001
2012-10-22 19:00:00,525.175
2012-10-22 20:00:00,374.035
2012-10-22 21:00:00,249.175
2012-10-22 22:00:00,145.995
2012-10-22 23:00:00,94.3
2012-10-23 00:00:00,40.9
2012-10-23 01:00:00,15.714338154492568
2012-10-23 02:00:00,7.294509310134311
2012-10-23 03:00:00,5.633405201199767
2012-10-23 04:00:00,7.645244914342551
2012-10-23 05:00:00,43.28114285714286
2012-10-23 06:00:00,164.38
2012-10-23 07:00:00,487.115
2012-10-23 08:00:00,779.94125
2012-10-23 09:00:00,360.74266666666665
2012-10-23 10:00:00,202.7442834249084
2012-10-23 11:00:00,244.79773792803434
2012-10-23 12:00:00,311.8216706876582
2012-10-23 13:00:00,303.2149980556662
2012-10-23 14:00:00,290.2503240882861
2012-10-23 15:00:00,315.2946684260428
2012-10-23 16:00:00,465.5009166666667
2012-10-23 17:00:00,887.50825
2012-10-23 18:00:00,852.0079141414144
2012-10-23 19:00:00,564.0983333333332
2012-10-23 20:00:00,420.2296666666667
2012-10-23 21:00:00,271.285
2012-10-23 22:00:00,202.26357142857145
2012-10-23 23:00:00,93.91
2012-10-24 00:00:00,45.49714285714286
2012-10-24 01:00:00,18.803891025641025
2012-10-24 02:00:00,9.528589635038163
2012-10-24 03:00:00,6.702220823030044
2012-10-24 04:00:00,7.017314463829011
2012-10-24 05:00:00,44.608999999999995
2012-10-24 06:00:00,173.545
2012-10-24 07:00:00,465.7225
2012-10-24 08:00:00,728.08125
2012-10-24 09:00:00,362.7276666666666
2012-10-24 10:00:00,196.54515476190477
2012-10-24 11:00:00,244.43530303030303
2012-10-24 12:00:00,328.084666523136
2012-10-24 13:00:00,316.0981813029152
2012-10-24 14:00:00,301.6832963968359
2012-10-24 15:00:00,312.73361397138154
2012-10-24 16:00:00,468.665
2012-10-24 17:00:00,884.7896064491065
2012-10-24 18:00:00,892.0278867521367
2012-10-24 19:00:00,559.285
2012-10-24 20:00:00,389.495
2012-10-24 21:00:00,293.61583333333334
2012-10-24 22:00:00,250.27
2012-10-24 23:00:00,123.645
2012-10-25 00:00:00,58.755
2012-10-25 01:00:00,21.359807692307694
2012-10-25 02:00:00,11.161330613830613
2012-10-25 03:00:00,6.065932743563626
2012-10-25 04:00:00,6.991631290931291
2012-10-25 05:00:00,44.021
2012-10-25 06:00:00,160.645
2012-10-25 07:00:00,457.9075
2012-10-25 08:00:00,726.89625
2012-10-25 09:00:00,358.74133333333333
2012-10-25 10:00:00,183.31825
2012-10-25 11:00:00,160.79725
2012-10-25 12:00:00,223.07978665413535
2012-10-25 13:00:00,223.93769965779836
2012-10-25 14:00:00,253.74192597680099
2012-10-25 15:00:00,329.68410655387765
2012-10-25 16:00:00,428.325
