datetime,count
2012-07-21 18:00:00,272.52323029441317
2012-07-21 19:00:00,247.68469025358723
2012-07-21 20:00:00,213.16965346003093
2012-07-21 21:00:00,168.13744754608234
2012-07-21 22:00:00,111.74740014408047
2012-07-21 23:00:00,43.15883888636375
2012-07-22 00:00:00,23.302505446205657
2012-07-22 01:00:00,28.88593208444928
2012-07-22 02:00:00,39.92496458786587
2012-07-22 03:00:00,55.578930588794094
2012-07-22 04:00:00,75.0071577195726
2012-07-22 05:00:00,97.36897361254017
2012-07-22 06:00:00,134.83263650159387
2012-07-22 07:00:00,161.86405271847997
2012-07-22 08:00:00,201.95172905796142
2012-07-22 09:00:00,248.0956438854198
2012-07-22 10:00:00,267.8857624505765
2012-07-22 11:00:00,294.2341882099337
2012-07-22 12:00:00,328.1495891196914
2012-07-22 13:00:00,361.0365821880246
2012-07-22 14:00:00,376.33923711806983
2012-07-22 15:00:00,389.027137668302
2012-07-22 16:00:00,394.61296669934575
2012-07-22 17:00:00,394.12180466287157
2012-07-22 18:00:00,385.5609606324821
2012-07-22 19:00:00,351.5963398000341
2012-07-22 20:00:00,302.78536792705125
2012-07-22 21:00:00,234.70281127420395
2012-07-22 22:00:00,209.89097681395532
2012-07-22 23:00:00,113.19969279608983
2012-07-23 00:00:00,12.798377922643567
2012-07-23 01:00:00,20.0688794685542
2012-07-23 02:00:00,22.27840327597636
2012-07-23 03:00:00,38.47762102830387
2012-07-23 04:00:00,58.30527851704818
2012-07-23 05:00:00,80.92070337454714
2012-07-23 06:00:00,118.26023472247755
2012-07-23 07:00:00,156.13997752837213
2012-07-23 08:00:00,193.81054698511548
2012-07-23 09:00:00,230.52255828559106
2012-07-23 10:00:00,268.2677676773131
2012-07-23 11:00:00,301.20947824461746
2012-07-23 12:00:00,334.0510894924471
2012-07-23 13:00:00,363.02818138095904
2012-07-23 14:00:00,382.55884661941525
2012-07-23 15:00:00,401.13855150921347
2012-07-23 16:00:00,412.01751774022694
2012-07-23 17:00:00,417.69776217996844
2012-07-23 18:00:00,428.2208974591423
2012-07-23 19:00:00,408.65817357732396
2012-07-23 20:00:00,356.6146102284558
2012-07-23 21:00:00,320.37250033092954
2012-07-23 22:00:00,272.5766495643908
2012-07-23 23:00:00,191.1521387154603
2012-07-24 00:00:00,13.144011712993517
2012-07-24 01:00:00,28.00256818490834
2012-07-24 02:00:00,42.4891178474478
2012-07-24 03:00:00,60.6735028889326
2012-07-24 04:00:00,82.56751987118241
2012-07-24 05:00:00,107.330496426536
2012-07-24 06:00:00,134.1217601873318
2012-07-24 07:00:00,175.29111212768333
2012-07-24 08:00:00,204.46439956672407
2012-07-24 09:00:00,203.13804121831618
2012-07-24 10:00:00,253.95562786277702
2012-07-24 11:00:00,279.66915679867
2012-07-24 12:00:00,321.94334515623046
2012-07-24 13:00:00,343.80460067707577
2012-07-24 14:00:00,369.1222648088951
2012-07-24 15:00:00,403.1501290817009
2012-07-24 16:00:00,412.5771177757996
2012-07-24 17:00:00,423.47790798860296
2012-07-24 18:00:00,398.15144367779055
2012-07-24 19:00:00,382.2607005548559
2012-07-24 20:00:00,340.86753711931027
2012-07-24 21:00:00,303.0536129012061
2012-07-24 22:00:00,253.80731721854096
2012-07-24 23:00:00,230.82265928048565
2012-07-25 00:00:00,-4.406179490148247
2012-07-25 01:00:00,20.05926760146781
2012-07-25 02:00:00,48.23122911598779
2012-07-25 03:00:00,75.85658299455639
2012-07-25 04:00:00,103.59333471498456
2012-07-25 05:00:00,130.75512985562233
2012-07-25 06:00:00,160.1119170846277
2012-07-25 07:00:00,192.80162682635813
2012-07-25 08:00:00,218.00247844855187
2012-07-25 09:00:00,246.76750345499636
2012-07-25 10:00:00,280.47138647434434
2012-07-25 11:00:00,308.4213514939517
2012-07-25 12:00:00,344.26462499870235
2012-07-25 13:00:00,369.89528030692907
2012-07-25 14:00:00,391.5973820722122
2012-07-25 15:00:00,422.5869205471082
2012-07-25 16:00:00,435.44464124257615
2012-07-25 17:00:00,447.0481369146536
2012-07-25 18:00:00,451.41716169145786
2012-07-25 19:00:00,445.7054102103649
2012-07-25 20:00:00,417.5100787842607
2012-07-25 21:00:00,373.78878427099085
2012-07-25 22:00:00,284.7996529960226
2012-07-25 23:00:00,224.9831208641507
2012-07-26 00:00:00,27.57797513846316
2012-07-26 01:00:00,38.4272318995408
2012-07-26 02:00:00,54.2376155471311
2012-07-26 03:00:00,74.69607901304607
2012-07-26 04:00:00,94.93720316533734
2012-07-26 05:00:00,121.32741129470105
2012-07-26 06:00:00,143.6864860415489
2012-07-26 07:00:00,175.29111212768333
2012-07-26 08:00:00,206.56309308139424
2012-07-26 09:00:00,241.48129372942333
2012-07-26 10:00:00,268.7932721154033
2012-07-26 11:00:00,287.48989017498167
2012-07-26 12:00:00,311.3233795934201
2012-07-26 13:00:00,331.9088195615109
2012-07-26 14:00:00,335.02502213348123
2012-07-26 15:00:00,345.53515857534376
2012-07-26 16:00:00,349.27687274458077
2012-07-26 17:00:00,388.96907818051693
2012-07-26 18:00:00,384.5963793779909
2012-07-26 19:00:00,384.66969785359294
2012-07-26 20:00:00,375.19831468263203
2012-07-26 21:00:00,364.566287265413
2012-07-26 22:00:00,321.9532560661857
2012-07-26 23:00:00,169.81223567700215
2012-07-27 00:00:00,3.8500793345087914
2012-07-27 01:00:00,16.558237580545324
2012-07-27 02:00:00,37.41236188798899
2012-07-27 03:00:00,62.06673830097162
2012-07-27 04:00:00,81.51342769008971
2012-07-27 05:00:00,99.75073385753467
2012-07-27 06:00:00,136.937670239008
2012-07-27 07:00:00,176.4769778093647
2012-07-27 08:00:00,202.56344676560173
2012-07-27 09:00:00,215.04390784356428
2012-07-27 10:00:00,241.55054652421325
2012-07-27 11:00:00,280.36463497048055
2012-07-27 12:00:00,315.6641470626048
2012-07-27 13:00:00,347.9882456896461
2012-07-27 14:00:00,363.76687804590455
2012-07-27 15:00:00,390.56223453006567
2012-07-27 16:00:00,411.8021608200503
2012-07-27 17:00:00,418.76335807601856
2012-07-27 18:00:00,428.2208974591423
2012-07-27 19:00:00,403.9124003624007
2012-07-27 20:00:00,366.317304218539
2012-07-27 21:00:00,331.3872785878109
2012-07-27 22:00:00,285.00885943458115
2012-07-27 23:00:00,192.1858176901768
2012-07-28 00:00:00,-12.2794201825875
2012-07-28 01:00:00,16.558237580545324
2012-07-28 02:00:00,34.65179218947458
2012-07-28 03:00:00,57.290070793635095
2012-07-28 04:00:00,81.51342769008971
2012-07-28 05:00:00,111.86310992119945
2012-07-28 06:00:00,148.79856781710237
2012-07-28 07:00:00,176.4769778093647
2012-07-28 08:00:00,208.914395329539
2012-07-28 09:00:00,235.385910822602
2012-07-28 10:00:00,254.87745538508392
2012-07-28 11:00:00,276.573969167117
2012-07-28 12:00:00,315.45102204238026
2012-07-28 13:00:00,336.733595006236
2012-07-28 14:00:00,366.61814400634296
2012-07-28 15:00:00,378.4810039421152
2012-07-28 16:00:00,409.7097862519587
2012-07-28 17:00:00,428.72713608367155
2012-07-28 18:00:00,433.4169245665943
2012-07-28 19:00:00,286.4397990518124
2012-07-28 20:00:00,251.39308351959562
2012-07-28 21:00:00,236.05163608150195
2012-07-28 22:00:00,182.50989343919633
2012-07-28 23:00:00,85.28966228974139
2012-07-29 00:00:00,12.798377922643567
2012-07-29 01:00:00,28.855037114389802
2012-07-29 02:00:00,51.80362794971177
2012-07-29 03:00:00,74.69607901304607
2012-07-29 04:00:00,101.59093731317643
2012-07-29 05:00:00,118.06282424189828
2012-07-29 06:00:00,152.2684066770841
2012-07-29 07:00:00,186.25288393582127
2012-07-29 08:00:00,218.41386755377215
2012-07-29 09:00:00,251.15228777921135
2012-07-29 10:00:00,280.1545651675102
2012-07-29 11:00:00,313.79544776954
2012-07-29 12:00:00,344.450542002752
2012-07-29 13:00:00,365.383631509597
2012-07-29 14:00:00,392.8948998356408
2012-07-29 15:00:00,415.7779560428954
2012-07-29 16:00:00,430.7423419542315
2012-07-29 17:00:00,435.36237803176766
2012-07-29 18:00:00,441.2733199338858
2012-07-29 19:00:00,405.0273088701016
2012-07-29 20:00:00,340.86753711931027
2012-07-29 21:00:00,283.5603897191853
2012-07-29 22:00:00,231.14385720335974
2012-07-29 23:00:00,168.02254662611256
2012-07-30 00:00:00,13.144011712993517
2012-07-30 01:00:00,24.342094527753773
2012-07-30 02:00:00,46.959142317706096
2012-07-30 03:00:00,60.6735028889326
2012-07-30 04:00:00,82.56751987118241
2012-07-30 05:00:00,107.330496426536
2012-07-30 06:00:00,134.1217601873318
2012-07-30 07:00:00,166.79430187437077
2012-07-30 08:00:00,203.24249715835094
2012-07-30 09:00:00,237.31574958634837
2012-07-30 10:00:00,275.1742696349989
2012-07-30 11:00:00,307.56602555620276
2012-07-30 12:00:00,341.23683557282743
2012-07-30 13:00:00,365.383631509597
2012-07-30 14:00:00,390.49919273433864
2012-07-30 15:00:00,410.09103319289864
2012-07-30 16:00:00,423.31848051761597
2012-07-30 17:00:00,423.6279728641035
2012-07-30 18:00:00,410.5109136778525
2012-07-30 19:00:00,403.9124003624007
2012-07-30 20:00:00,322.87205407094564
2012-07-30 21:00:00,283.5603897191853
2012-07-30 22:00:00,209.89097681395532
2012-07-30 23:00:00,145.4675131155861
2012-07-31 00:00:00,18.40239233633406
2012-07-31 01:00:00,28.855037114389802
2012-07-31 02:00:00,42.4891178474478
2012-07-31 03:00:00,60.6735028889326
2012-07-31 04:00:00,82.56751987118241
2012-07-31 05:00:00,107.330496426536
2012-07-31 06:00:00,120.41672800026379
2012-07-31 07:00:00,160.80053189684526
2012-07-31 08:00:00,196.95971059345385
2012-07-31 09:00:00,241.48129372942333
2012-07-31 10:00:00,278.8561588061615
2012-07-31 11:00:00,311.34332707234717
2012-07-31 12:00:00,336.34152142543405
2012-07-31 13:00:00,359.8760519714206
2012-07-31 14:00:00,383.29130545186655
2012-07-31 15:00:00,395.69831350241554
2012-07-31 16:00:00,413.9929839792255
2012-07-31 17:00:00,427.593235845615
2012-07-31 18:00:00,418.7591444018025
2012-07-31 19:00:00,383.0132554707717
2012-07-31 20:00:00,321.5225153880466
2012-07-31 21:00:00,233.10963855757564
2012-07-31 22:00:00,207.64841832482546
2012-07-31 23:00:00,85.28966228974139
2012-08-20 00:00:00,30.956685440785918
2012-08-20 01:00:00,37.18760728221321
2012-08-20 02:00:00,48.911040536245196
2012-08-20 03:00:00,55.578930588794094
2012-08-20 04:00:00,85.47275181147597
2012-08-20 05:00:00,108.62968509735276
2012-08-20 06:00:00,143.86012079082843
2012-08-20 07:00:00,172.60542763563842
2012-08-20 08:00:00,210.44731684057626
2012-08-20 09:00:00,247.57618338966512
2012-08-20 10:00:00,276.54425661493957
2012-08-20 11:00:00,312.0198744224302
2012-08-20 12:00:00,343.81817829410824
2012-08-20 13:00:00,373.27688641714735
2012-08-20 14:00:00,398.9627825890451
2012-08-20 15:00:00,414.7683059245452
2012-08-20 16:00:00,424.3079102274595
2012-08-20 17:00:00,416.1853457256623
2012-08-20 18:00:00,324.5504791333843
2012-08-20 19:00:00,302.4019637721316
2012-08-20 20:00:00,244.99926050551602
2012-08-20 21:00:00,197.13919176810225
2012-08-20 22:00:00,142.17165606534206
2012-08-20 23:00:00,75.04251205429841
2012-08-21 00:00:00,30.956685440785918
2012-08-21 01:00:00,37.18760728221332
2012-08-21 02:00:00,40.11921948028771
2012-08-21 03:00:00,54.2625270193156
2012-08-21 04:00:00,72.71936791526753
2012-08-21 05:00:00,105.60876059246868
2012-08-21 06:00:00,129.95324271864024
2012-08-21 07:00:00,171.26888291996113
2012-08-21 08:00:00,199.16302780316164
2012-08-21 09:00:00,247.57618338966512
2012-08-21 10:00:00,288.53499915279036
2012-08-21 11:00:00,324.1862550668884
2012-08-21 12:00:00,356.09928652895667
2012-08-21 13:00:00,382.65109252765285
2012-08-21 14:00:00,405.3543005415012
2012-08-21 15:00:00,426.7258554146441
2012-08-21 16:00:00,441.88928029212354
2012-08-21 17:00:00,433.0894344975046
2012-08-21 18:00:00,421.2266722648868
2012-08-21 19:00:00,324.0657491496313
2012-08-21 20:00:00,298.40963569581317
2012-08-21 21:00:00,257.6140795921114
2012-08-21 22:00:00,179.01543368652904
2012-08-21 23:00:00,79.09949422608423
2012-08-22 00:00:00,28.42906997305994
2012-08-22 01:00:00,41.29758732232676
2012-08-22 02:00:00,54.34721939957785
2012-08-22 03:00:00,72.05175115703105
2012-08-22 04:00:00,84.80705418750026
2012-08-22 05:00:00,117.77741378342432
2012-08-22 06:00:00,152.4242209999719
2012-08-22 07:00:00,172.60542763563842
2012-08-22 08:00:00,211.40550650086385
2012-08-22 09:00:00,252.89466122785996
2012-08-22 10:00:00,287.3966396817479
2012-08-22 11:00:00,319.1563359950063
2012-08-22 12:00:00,351.5420510430522
2012-08-22 13:00:00,377.4998124153395
2012-08-22 14:00:00,403.6119379822617
2012-08-22 15:00:00,420.0638534285632
2012-08-22 16:00:00,422.14814591574725
2012-08-22 17:00:00,424.80201799691497
2012-08-22 18:00:00,394.1093609251651
2012-08-22 19:00:00,328.22970285587394
2012-08-22 20:00:00,298.40963569581317
2012-08-22 21:00:00,257.6140795921114
2012-08-22 22:00:00,205.50370881830526
2012-08-22 23:00:00,82.5427085321208
2012-08-23 00:00:00,29.877656308987525
2012-08-23 01:00:00,35.318572702273116
2012-08-23 02:00:00,47.66674193191835
2012-08-23 03:00:00,64.63290529433442
2012-08-23 04:00:00,85.37639042185987
2012-08-23 05:00:00,109.05652494683358
2012-08-23 06:00:00,121.82370590003535
2012-08-23 07:00:00,161.86405271847997
2012-08-23 08:00:00,209.70364935706027
2012-08-23 09:00:00,244.35169796641253
2012-08-23 10:00:00,283.74899914727024
2012-08-23 11:00:00,316.5038615433576
2012-08-23 12:00:00,342.133657834986
2012-08-23 13:00:00,358.7975458949863
2012-08-23 14:00:00,398.77901097216625
2012-08-23 15:00:00,418.5364133231375
2012-08-23 16:00:00,432.3322268189871
2012-08-23 17:00:00,441.99700674679366
2012-08-23 18:00:00,434.94298285681725
2012-08-23 19:00:00,414.48307977534853
2012-08-23 20:00:00,357.6799237224653
2012-08-23 21:00:00,320.9002757047677
2012-08-23 22:00:00,268.9589693707315
2012-08-23 23:00:00,166.4942687920884
2012-08-24 00:00:00,28.122280506664765
2012-08-24 01:00:00,41.80466333598787
2012-08-24 02:00:00,54.2376155471311
2012-08-24 03:00:00,75.37896919668782
2012-08-24 04:00:00,98.31239023256836
2012-08-24 05:00:00,117.47780745094474
2012-08-24 06:00:00,134.83263650159387
2012-08-24 07:00:00,173.0958381366787
2012-08-24 08:00:00,209.70364935706027
2012-08-24 09:00:00,253.9353513851545
2012-08-24 10:00:00,281.1956008294854
2012-08-24 11:00:00,316.5038615433576
2012-08-24 12:00:00,349.488239007011
2012-08-24 13:00:00,367.817568428381
2012-08-24 14:00:00,400.37701067339265
2012-08-24 15:00:00,420.0638534285632
2012-08-24 16:00:00,432.3322268189871
2012-08-24 17:00:00,433.0894344975046
2012-08-24 18:00:00,399.04251981064056
2012-08-24 19:00:00,395.4763250260967
2012-08-24 20:00:00,342.6288496249966
2012-08-24 21:00:00,320.9002757047677
2012-08-24 22:00:00,272.79285159428497
2012-08-24 23:00:00,170.42722693819383
2012-08-25 00:00:00,9.075350789970287
2012-08-25 01:00:00,32.36505449054505
2012-08-25 02:00:00,51.80362794971177
2012-08-25 03:00:00,74.69607901304607
2012-08-25 04:00:00,98.96750995253387
2012-08-25 05:00:00,124.22242684858742
2012-08-25 06:00:00,144.65764014511933
2012-08-25 07:00:00,173.0958381366787
2012-08-25 08:00:00,209.70364935706027
2012-08-25 09:00:00,247.5598381089784
2012-08-25 10:00:00,282.63333923450153
2012-08-25 11:00:00,314.5605771403902
2012-08-25 12:00:00,351.9166682909337
2012-08-25 13:00:00,380.6096672340313
2012-08-25 14:00:00,376.1319628273205
2012-08-25 15:00:00,362.08872903091395
2012-08-25 16:00:00,364.92311442625703
2012-08-25 17:00:00,360.96555257980026
2012-08-25 18:00:00,368.35260194017394
2012-08-25 19:00:00,306.50196540267257
2012-08-25 20:00:00,244.99926050551602
2012-08-25 21:00:00,201.33434338772003
2012-08-25 22:00:00,146.31464541712973
2012-08-25 23:00:00,79.09949422608423
2012-08-26 00:00:00,16.613826187455516
2012-08-26 01:00:00,23.265213720105635
2012-08-26 02:00:00,35.297136184097894
2012-08-26 03:00:00,51.86892121177118
2012-08-26 04:00:00,72.13989643546415
2012-08-26 05:00:00,95.26938948751547
2012-08-26 06:00:00,122.82908277947536
2012-08-26 07:00:00,146.7412396060481
2012-08-26 08:00:00,198.9525201879934
2012-08-26 09:00:00,228.1071193569361
2012-08-26 10:00:00,275.1742696349989
2012-08-26 11:00:00,305.44707984113046
2012-08-26 12:00:00,316.9475066238863
2012-08-26 13:00:00,325.1217114340354
2012-08-26 14:00:00,293.3571885679859
2012-08-26 15:00:00,298.834879682248
2012-08-26 16:00:00,297.9236925805942
2012-08-26 17:00:00,289.78295489536276
2012-08-26 18:00:00,273.5719942588927
2012-08-26 19:00:00,248.45013830352195
2012-08-26 20:00:00,213.57671466159013
2012-08-26 21:00:00,204.89143410679816
2012-08-26 22:00:00,115.1294380746956
2012-08-26 23:00:00,79.09949422608423
2012-08-27 00:00:00,28.42906997305994
2012-08-27 01:00:00,27.371744496358133
2012-08-27 02:00:00,38.982379717625236
2012-08-27 03:00:00,55.17410352423201
2012-08-27 04:00:00,85.37639042185987
2012-08-27 05:00:00,97.9381274228183
2012-08-27 06:00:00,122.82908277947536
2012-08-27 07:00:00,162.10063878590915
2012-08-27 08:00:00,190.42645985460604
2012-08-27 09:00:00,218.25855102576168
2012-08-27 10:00:00,264.51536065912717
2012-08-27 11:00:00,305.44707984113046
2012-08-27 12:00:00,335.7112637316612
2012-08-27 13:00:00,368.7113791791416
2012-08-27 14:00:00,390.49919273433864
2012-08-27 15:00:00,401.13855150921347
2012-08-27 16:00:00,412.5771177757996
2012-08-27 17:00:00,434.3614557488769
2012-08-27 18:00:00,424.1156831870719
2012-08-27 19:00:00,351.55779713712616
2012-08-27 20:00:00,323.06006453910743
2012-08-27 21:00:00,263.16406109373804
2012-08-27 22:00:00,149.2514428036484
2012-08-27 23:00:00,81.47159705231127
2012-08-28 00:00:00,7.6706758677211155
2012-08-28 01:00:00,15.87219508789974
2012-08-28 02:00:00,38.39080700196968
2012-08-28 03:00:00,49.809280250225015
2012-08-28 04:00:00,82.56751987118241
2012-08-28 05:00:00,107.330496426536
2012-08-28 06:00:00,119.8082901324342
2012-08-28 07:00:00,162.10063878590915
2012-08-28 08:00:00,185.17243286614956
2012-08-28 09:00:00,226.59322402859647
2012-08-28 10:00:00,280.1545651675102
2012-08-28 11:00:00,307.56602555620276
2012-08-28 12:00:00,335.5850218863349
2012-08-28 13:00:00,359.31116464192206
2012-08-28 14:00:00,378.13386291425815
2012-08-28 15:00:00,411.4038239136828
2012-08-28 16:00:00,429.7954032496915
2012-08-28 17:00:00,445.6646101421337
2012-08-28 18:00:00,445.67770310941376
2012-08-28 19:00:00,428.8385115220909
2012-08-28 20:00:00,398.9394299199446
2012-08-28 21:00:00,366.2859711718834
2012-08-28 22:00:00,299.36677124950495
2012-08-28 23:00:00,224.9831208641507
2012-08-29 00:00:00,28.122280506664765
2012-08-29 01:00:00,43.348090942996976
2012-08-29 02:00:00,59.05279734391206
2012-08-29 03:00:00,77.4596263356301
2012-08-29 04:00:00,100.20219030468562
2012-08-29 05:00:00,124.84114489406389
2012-08-29 06:00:00,151.68373252026356
2012-08-29 07:00:00,190.8230240343392
2012-08-29 08:00:00,225.20105911480795
2012-08-29 09:00:00,258.87899221296817
2012-08-29 10:00:00,290.81027629607604
2012-08-29 11:00:00,324.5374621565652
2012-08-29 12:00:00,348.78541989446694
2012-08-29 13:00:00,382.7189694285822
2012-08-29 14:00:00,405.3564561207934
2012-08-29 15:00:00,425.977908983096
2012-08-29 16:00:00,441.88928029212354
2012-08-29 17:00:00,449.23418059516393
2012-08-29 18:00:00,444.50315528627925
2012-08-29 19:00:00,404.4594371209953
2012-08-29 20:00:00,367.37141378330193
2012-08-29 21:00:00,335.5102192225123
2012-08-29 22:00:00,288.88639951869743
2012-08-29 23:00:00,219.36056504292253
2012-08-30 00:00:00,33.86922657152405
2012-08-30 01:00:00,43.68462549988902
2012-08-30 02:00:00,59.05279734391206
2012-08-30 03:00:00,77.4596263356301
2012-08-30 04:00:00,99.7175881873203
2012-08-30 05:00:00,124.98601053132143
2012-08-30 06:00:00,133.9164403251882
2012-08-30 07:00:00,181.60965735039662
2012-08-30 08:00:00,221.96180274958596
2012-08-30 09:00:00,257.08436594006037
2012-08-30 10:00:00,289.8949462744162
2012-08-30 11:00:00,314.51718126576577
2012-08-30 12:00:00,349.488239007011
2012-08-30 13:00:00,377.4998124153395
2012-08-30 14:00:00,401.5061578381268
2012-08-30 15:00:00,413.3395590679904
2012-08-30 16:00:00,430.7423419542315
2012-08-30 17:00:00,440.8065900671255
2012-08-30 18:00:00,444.9628463314301
2012-08-30 19:00:00,422.99469011357235
2012-08-30 20:00:00,371.60265046596834
2012-08-30 21:00:00,302.2866688267119
2012-08-30 22:00:00,231.14385720335974
2012-08-30 23:00:00,145.4675131155861
2012-08-31 00:00:00,15.157426244169926
2012-08-31 01:00:00,24.095550741111936
2012-08-31 02:00:00,32.68607103363536
2012-08-31 03:00:00,49.809280250225015
2012-08-31 04:00:00,72.13989643546415
2012-08-31 05:00:00,95.26938948751547
2012-08-31 06:00:00,120.41672800026379
2012-08-31 07:00:00,146.74123960604766
2012-08-31 08:00:00,206.56309308139402
2012-08-31 09:00:00,237.31574958634837
2012-08-31 10:00:00,274.9655734558755
2012-08-31 11:00:00,248.03694891196642
2012-08-31 12:00:00,286.7834287906912
2012-08-31 13:00:00,311.85637359286443
2012-08-31 14:00:00,328.0795641523621
2012-08-31 15:00:00,360.59087535691935
2012-08-31 16:00:00,384.3919460318599
2012-08-31 17:00:00,413.9541830863345
2012-08-31 18:00:00,427.2537773046978
2012-08-31 19:00:00,416.4077400120972
2012-08-31 20:00:00,395.77089112483
2012-08-31 21:00:00,336.5474993226975
2012-08-31 22:00:00,290.1995893595089
2012-08-31 23:00:00,212.39830529725782
2012-09-20 00:00:00,50.49929471666255
2012-09-20 01:00:00,47.00784717910727
2012-09-20 02:00:00,55.258690086798254
2012-09-20 03:00:00,59.26353742365086
2012-09-20 04:00:00,75.7830428238139
2012-09-20 05:00:00,95.58808848789238
2012-09-20 06:00:00,117.83800204822467
2012-09-20 07:00:00,137.35862712982367
2012-09-20 08:00:00,195.8950527554008
2012-09-20 09:00:00,246.07300848263253
2012-09-20 10:00:00,282.9307208003223
2012-09-20 11:00:00,320.20051203577987
2012-09-20 12:00:00,348.45252012210517
2012-09-20 13:00:00,377.81567627512936
2012-09-20 14:00:00,397.48859599662353
2012-09-20 15:00:00,417.150023903048
2012-09-20 16:00:00,421.587503984421
2012-09-20 17:00:00,419.78229933173054
2012-09-20 18:00:00,388.3585748926761
2012-09-20 19:00:00,353.7795304802815
2012-09-20 20:00:00,306.2961195856791
2012-09-20 21:00:00,267.25511571868174
2012-09-20 22:00:00,174.48111350610304
2012-09-20 23:00:00,131.18018177552483
2012-09-21 00:00:00,48.45985370342191
2012-09-21 01:00:00,51.15207912569409
2012-09-21 02:00:00,61.40917214834579
2012-09-21 03:00:00,68.34886862082439
2012-09-21 04:00:00,86.47571533744062
2012-09-21 05:00:00,98.9220259015475
2012-09-21 06:00:00,131.44075298520795
2012-09-21 07:00:00,160.95852037373083
2012-09-21 08:00:00,198.7193873480437
2012-09-21 09:00:00,241.93940686641832
2012-09-21 10:00:00,285.2575383530212
2012-09-21 11:00:00,321.7791641305704
2012-09-21 12:00:00,350.0785226959134
2012-09-21 13:00:00,378.28430583224986
2012-09-21 14:00:00,398.92757332112546
2012-09-21 15:00:00,414.1794390572487
2012-09-21 16:00:00,423.1992306729587
2012-09-21 17:00:00,415.94609732739434
2012-09-21 18:00:00,394.1093609251651
2012-09-21 19:00:00,358.98850381723383
2012-09-21 20:00:00,310.13524446307525
2012-09-21 21:00:00,247.10130132216273
2012-09-21 22:00:00,194.87057553556951
2012-09-21 23:00:00,130.55205253555562
2012-09-22 00:00:00,40.49614966861603
2012-09-22 01:00:00,38.25814329637589
2012-09-22 02:00:00,39.64763707755833
2012-09-22 03:00:00,64.35300400669644
2012-09-22 04:00:00,83.46179023260015
2012-09-22 05:00:00,105.60876059246868
2012-09-22 06:00:00,129.95324271864024
2012-09-22 07:00:00,169.1686966723139
2012-09-22 08:00:00,208.61711741248314
2012-09-22 09:00:00,247.57618338966512
2012-09-22 10:00:00,283.76250773770624
2012-09-22 11:00:00,320.9784443540301
2012-09-22 12:00:00,351.9166682909337
2012-09-22 13:00:00,378.72542423121763
2012-09-22 14:00:00,401.5061578381268
2012-09-22 15:00:00,422.0905809136424
2012-09-22 16:00:00,429.3351990392117
2012-09-22 17:00:00,433.0894344975046
2012-09-22 18:00:00,421.2266722648868
2012-09-22 19:00:00,393.3446050884786
2012-09-22 20:00:00,380.14420857843913
2012-09-22 21:00:00,320.1819987414256
2012-09-22 22:00:00,265.1998977687135
2012-09-22 23:00:00,227.00627982874778
2012-09-23 00:00:00,10.194685345747416
2012-09-23 01:00:00,52.11061629961878
2012-09-23 02:00:00,60.92917237884882
2012-09-23 03:00:00,77.08644708000506
2012-09-23 04:00:00,92.06178687531565
2012-09-23 05:00:00,113.99899883148925
2012-09-23 06:00:00,131.78637478582942
2012-09-23 07:00:00,163.51758046122376
2012-09-23 08:00:00,196.9488356696462
2012-09-23 09:00:00,230.93991766440217
2012-09-23 10:00:00,270.645361476563
2012-09-23 11:00:00,305.5951155858326
2012-09-23 12:00:00,330.5966637585253
2012-09-23 13:00:00,365.9028984075157
2012-09-23 14:00:00,386.48622757858664
2012-09-23 15:00:00,399.77455881641436
2012-09-23 16:00:00,410.14942354653385
2012-09-23 17:00:00,393.6822253797716
2012-09-23 18:00:00,376.61750099625067
2012-09-23 19:00:00,348.4713003839862
2012-09-23 20:00:00,323.3202890596616
2012-09-23 21:00:00,282.3602882748326
2012-09-23 22:00:00,235.18272499305436
2012-09-23 23:00:00,141.20312773194587
2012-09-24 00:00:00,49.254879078661304
2012-09-24 01:00:00,50.51121286868022
2012-09-24 02:00:00,60.53691926948949
2012-09-24 03:00:00,74.1528389785446
2012-09-24 04:00:00,85.99054964482494
2012-09-24 05:00:00,113.13111578563013
2012-09-24 06:00:00,137.90668435276973
2012-09-24 07:00:00,159.48783208134836
2012-09-24 08:00:00,203.1752261580616
2012-09-24 09:00:00,237.6206556080465
2012-09-24 10:00:00,272.03752907009573
2012-09-24 11:00:00,299.87561335475993
2012-09-24 12:00:00,324.8234282463774
2012-09-24 13:00:00,360.04468962591375
2012-09-24 14:00:00,378.34969706071274
2012-09-24 15:00:00,398.28509243810936
2012-09-24 16:00:00,398.56286182969313
2012-09-24 17:00:00,402.03012887933517
2012-09-24 18:00:00,376.61750099625067
2012-09-24 19:00:00,349.029329970011
2012-09-24 20:00:00,313.5102023374766
2012-09-24 21:00:00,266.21928610052726
2012-09-24 22:00:00,218.2444050374944
2012-09-24 23:00:00,109.47466713465033
2012-09-25 00:00:00,47.910853278775335
2012-09-25 01:00:00,44.90704960199622
2012-09-25 02:00:00,43.957361886667
2012-09-25 03:00:00,62.48360310348136
2012-09-25 04:00:00,78.72807972661991
2012-09-25 05:00:00,91.14074350741367
2012-09-25 06:00:00,117.83800204822467
2012-09-25 07:00:00,141.6921111371497
2012-09-25 08:00:00,191.33438845288543
2012-09-25 09:00:00,243.0163163508695
2012-09-25 10:00:00,278.0479039641964
2012-09-25 11:00:00,316.76539282977546
2012-09-25 12:00:00,348.45252012210517
